name_dv,name_en,country_code,dial_code
މާލީ,Mali,ML,223
މޮލްޓާ,Malta,MT,356
މާރޝަލް އައިލެންޑްސް,Marshall Islands,MH,692
މާރޓިނީކް,Martinique,MQ,596
މޮރިޓޭނިއާ,Mauritania,MR,222
މޮރިޝަސް,Mauritius,MU,230
މަޔޮޓް,Mayotte,YT,262
މެކްސިކޯ,Mexico,MX,52
މައިކްރޯނީޒިއާ,Micronesia,FM,691
މޮލްޑޯވާ,Moldova,MD,373
މޮނަކޯ,Monaco,MC,377
މޮންގޯލިއާ,Mongolia,MN,976
މޮންޓެނެގްރޯ,Montenegro,ME,382
މޮންޓްސެރަޓް,Montserrat,MS,1-664
މޮރޮކޯ,Morocco,MA,212
މޮޒަމްބީކް,Mozambique,MZ,258
މިޔަންމަރ,Myanmar,MM,95
ނަމިބިއާ,Namibia,NA,264
ނަައޫރޫ,Nauru,NR,674
ނޭޕާލް,Nepal,NP,977
ނެދަރލަންޑްސް,Netherlands,NL,31
ނިއު ކެލެޑޯނިއާ,New Caledonia,NC,687
ނިއު ޒީލެންޑް,New Zealand,NZ,64
ނިކަރާގުއާ,Nicaragua,NI,505
ނައިޖަރ,Niger,NE,227
ނައިޖީރިއާ,Nigeria,NG,234
ނިއުއޭ,Niue,NU,683
ނޯރފޮކް އައިލެންޑް,Norfolk Island,NF,672
ނޮދަން މެރިއާނާ އައިލެންޑްސް,Northern Mariana Islands,MP,1-670
ނޯރވޭ,Norway,NO,47
އޮމާން,Oman,OM,968
ޕާކިސްތާން,Pakistan,PK,92
ޕަލައު,Palau,PW,680
ފަލަސްޠީން,Palestine,PS,970
ޕަނަމާ,Panama,PA,507
ޕަޕުއާ ނިއު ގިނީ,Papua New Guinea,PG,675
ޕެރެގްވާއި,Paraguay,PY,595
ޕެރޫ,Peru,PE,51
ފިލިޕީންސް,Philippines,PH,63
ޕިޓްކޭރން އައިލެންޑްސް,Pitcairn Islands,PN,870
ޕޯލޭންޑް,Poland,PL,48
ޕޯރޗުގަލް,Portugal,PT,351
ޕުއަރޓޯ ރީކޯ,Puerto Rico,PR,1
ޤަޠަރު,Qatar,QA,974
ރެޔޫނިއަން,Réunion,RE,262
ރޮމޭނިއާ,Romania,RO,40
ރަޝިއާ,Russia,RU,7
ރުވާންޑާ,Rwanda,RW,250
ސެއިންޓް ބާރތެލެމީ,Saint Barthélemy,BL,590
ސެއިންޓް ހެލެނާ,Saint Helena,SH,290
ސެއިންޓް ކިޓްސް އެންޑް ނީވިސް,Saint Kitts and Nevis,KN,1-869
ސެއިންޓް ލުސިއާ,Saint Lucia,LC,1-758
ސެއިންޓް މާރޓިން,Saint Martin (French),MF,590
ސެއިންޓް ޕިއަރ އެންޑް މީކްލޮން,Saint Pierre and Miquelon,PM,508
ސެއިންޓް ވިންސެންޓެ އެންޑް ދަ ގްރެނޭޑީންސް,Saint Vincent and the Grenadines,VC,1-784
ސަމޯއާ,Samoa,WS,685
ސެން މެރީނޯ,San Marino,SM,378
ސައޯ ޓޮމޭ އެންޑް ޕްރިންސިޕޭ,São Tomé and Príncipe,ST,239
ސައުދީ އެރޭބިއާ,Saudi Arabia,SA,966
ސެނެގޯލް,Senegal,SN,221
ސަރބިއާ,Serbia,RS,381
ސޭޝެލްސް,Seychelles,SC,248
ސިއެރާ ލިއޯން,Sierra Leone,SL,232
ސިންގަޕޫރު,Singapore,SG,65
ސިިންޓް މާރޓެން,Sint Maarten (Dutch),SX,1-721
ސްލޮވާކިއާ,Slovakia,SK,421
ސްލޮވީނިއާ,Slovenia,SI,386
ސޮލޮމޮން އައިލެންޑްސް,Solomon Islands,SB,677
ސޮމާލިއާ,Somalia,SO,252
ދެކުނު އެފްރިކާ,South Africa,ZA,27
ސައުތު ޖޯޖިއާ އެންޑް ދަ ސައުތު ސޭންޑްވިޗް އައިލެންޑްސް,South Georgia and the South Sandwich Islands,GS,500
ސައުތު ސޫދާން,South Sudan,SS,211
ސްޕެއިން,Spain,ES,34
ސްރީ ލަންކާ,Sri Lanka,LK,94
ސޫދާން,Sudan,SD,249
ސުރިނާމް,Suriname,SR,597
ސްވާލްބާރޑް,Svalbard,SJ,47
އެސްވަޓީނީ,Eswatini,SZ,268
ސްވީޑްން,Sweden,SE,46
ސްވިޓްޒަލޭންޑް,Switzerland,CH,41
ސީރިއާ,Syria,SY,963
ޓައިވާން,Taiwan,TW,886
ޓަޖީކިސްތާން,Tajikistan,TJ,992
ޓެންޒެނީއާ,Tanzania,TZ,255
ތައިލޭންޑް,Thailand,TH,66
ޓީމޯރ ލެސްޓޭ,Timor-Leste,TL,670
ޓޯގޯ,Togo,TG,228
ޓޯކެލާއު,Tokelau,TK,690
ޓޮންގާ,Tonga,TO,676
ޓްރިނިޑާޑް އެންޑް ޓޮބޭގޯ,Trinidad and Tobago,TT,1-868
ޓޫނީޝިއާ,Tunisia,TN,216
ތުރުކީ,Turkey,TR,90
ތުރުކްމެނިސްތާން,Turkmenistan,TM,993
ޓާރކްސް އެންޑް ކޭކޮސް އައިލެންޑްސް,Turks and Caicos Islands,TC,1-649
ޓުވާލޫ,Tuvalu,TV,688
ޔުގަންޑާ,Uganda,UG,256
ޔުކްރޭން,Ukraine,UA,380
ޔުނައިޓެޑް އަރަބް އެމިރޭޓްސް,United Arab Emirates,AE,971
ޔުނައިޓެޑް ކިންގްޑަމް އޮފް ގްރޭޓް ބްރިޓަން އެންޑް ނޮދަން އަޔަރލޭންޑް,United Kingdom of Great Britain and Northern Ireland,GB,44
ޔުނައިޓެޑް ސްޓޭޓްސް އޮފް އެމެރިކާ,United States of America,US,1
ޔޫ.އެސް. މައިނަރ އައުޓްލައިންގ އައިލެންޑްސް,US Minor Outlying Islands,UM,246
އުރުގްވާއި,Uruguay,UY,598
އުޒްބެކިސްތާން,Uzbekistan,UZ,998
ވަނުއާޓޫ,Vanuatu,VU,678
ވެނެޒުއޭލާ,Venezuela,VE,58
ވިއެޓްނާމް,Vietnam,VN,84
ޔޫ.އެސް. ވަރޖިން އައިލެންޑްސް,Virgin Islands (British),VG,1-284
ބްރިޓިޝް ވަރޖިން އައިލެންޑްސް,Virgin Islands (U.S.),VI,1-340
ވޮލިސް އެންޑް ފުޓޫނާ,Wallis and Futuna,WF,681
ވެސްޓަރން ސަހާރާ,Western Sahara,EH,212
ޔަމަން,Yemen,YE,967
ޒަމްބިއާ,Zambia,ZM,260
ޒިމްބާބްވޭ,Zimbabwe,ZW,263
